sport,date,time,level,home_away,opponent,location,type
Boys Soccer,2027-02-16,5:00 PM,JV,Home,Saratoga,Fremont,League
Boys Soccer,2027-02-16,7:00 PM,Varsity,Home,Saratoga,Fremont,League
Boys Water Polo,2026-09-08,6:30 PM,Varsity,Away,Saratoga,Saratoga,League
Boys Water Polo,2026-09-08,7:45 PM,JV,Away,Saratoga,Saratoga,League
Boys Water Polo,2026-09-10,4:15 PM,JV,Home,Santa Clara,Fremont Pool,League
Boys Water Polo,2026-09-10,5:15 PM,Varsity,Home,Santa Clara,Fremont Pool,League
Boys Water Polo,2026-09-15,6:30 PM,Varsity,Away,Lynbrook,Lynbrook,League
Boys Water Polo,2026-09-15,7:45 PM,JV,Away,Lynbrook,Lynbrook,League
Boys Water Polo,2026-09-17,4:15 PM,JV,Home,Cupertino,Fremont Pool,League
Boys Water Polo,2026-09-17,5:15 PM,Varsity,Home,Cupertino,Fremont Pool,League
Boys Water Polo,2026-09-19,10:15 AM,JV,Home,American,Fremont Pool,Non-league
Boys Water Polo,2026-09-19,11:30 AM,Varsity,Home,American,Fremont Pool,Non-league
Boys Water Polo,2026-09-22,5:00 PM,JV,Away,Wilcox,Wilcox,League
Boys Water Polo,2026-09-22,6:00 PM,Varsity,Away,Wilcox,Wilcox,League
Boys Water Polo,2026-09-24,4:15 PM,JV,Home,Monta Vista,Fremont Pool,League
Boys Water Polo,2026-09-24,5:15 PM,Varsity,Home,Monta Vista,Fremont Pool,League
Boys Water Polo,2026-09-29,6:30 PM,Varsity,Away,Mt. View,Mt. View,League
Boys Water Polo,2026-09-29,7:45 PM,JV,Away,Mt. View,Mt. View,League
Boys Water Polo,2026-10-01,3:00 PM,JV,Away,Santa Clara,Santa Clara,League
Boys Water Polo,2026-10-01,4:00 PM,Varsity,Away,Santa Clara,Santa Clara,League
Boys Water Polo,2026-10-06,6:30 PM,Varsity,Home,Lynbrook,Fremont Pool,League
Boys Water Polo,2026-10-06,7:45 PM,JV,Home,Lynbrook,Fremont Pool,League
Boys Water Polo,2026-10-08,4:15 PM,JV,Away,Cupertino,Cupertino,League
Boys Water Polo,2026-10-08,5:15 PM,Varsity,Away,Cupertino,Cupertino,League
Boys Water Polo,2026-10-13,6:30 PM,Varsity,Home,Wilcox,Fremont Pool,League
Boys Water Polo,2026-10-13,7:45 PM,JV,Home,Wilcox,Fremont Pool,League
Boys Water Polo,2026-10-15,4:15 PM,JV,Away,Monta Vista,Monta Vista,League
Boys Water Polo,2026-10-15,5:15 PM,Varsity,Away,Monta Vista,Monta Vista,League
Boys Water Polo,2026-10-20,6:30 PM,Varsity,Home,Mt. View,Fremont Pool,League
Boys Water Polo,2026-10-20,7:45 PM,JV,Home,Mt. View,Fremont Pool,League
Boys Water Polo,2026-10-22,4:15 PM,JV,Home,Saratoga,Fremont Pool,League
Boys Water Polo,2026-10-22,5:15 PM,Varsity,Home,Saratoga,Fremont Pool,League
Cross Country,2026-09-02,5:15 PM,JV/Varsity,Away,VS WILCOX,Baylands Park,SCRIMMAGE
Cross Country,2026-09-07,4:15 PM,JV/Varsity,Away,RANCHO SAN ANTONIO,Rancho San Antonio,
Cross Country,2026-09-08,3:30 PM,JV/Varsity,Home,FIREBIRD XC INVITE,Fremont Track,
Cross Country,2026-09-14,4:15 PM,JV/Varsity,Away,RANCHO SAN ANTONIO,Rancho San Antonio,
Cross Country,2026-09-19,8:00 AM,JV/Varsity,Away,FARMER INVITATIONAL,Hayward HS,
Cross Country,2026-09-21,4:15 PM,JV/Varsity,Away,RANCHO SAN ANTONIO,Rancho San Antonio,
Cross Country,2026-09-23,3:30 PM,JV/Varsity,Away,SCVAL #1,Baylands Park,
Cross Country,2026-09-26,8:00 AM,JV/Varsity,Away,RAM INVITATIONAL,Westmoor High School,
Cross Country,2026-09-28,4:15 PM,JV/Varsity,Away,RANCHO SAN ANTONIO,Rancho San Antonio,
Cross Country,2026-10-03,9:00 AM,JV/Varsity,Away,ARTICHOKE INVITATIONAL,Half Moon Bay High School,
Cross Country,2026-10-05,4:15 PM,JV/Varsity,Away,RANCHO SAN ANTONIO,Rancho San Antonio,
Cross Country,2026-10-06,3:30 PM,JV/Varsity,Away,SCVAL #2,Crystal Springs,
Cross Country,2026-10-10,8:00 AM,JV/Varsity,Away,CRYSTAL SPRINGS INVITATIONAL,Crystal Springs,
Cross Country,2026-10-12,4:15 PM,JV/Varsity,Away,RANCHO SAN ANTONIO,Rancho San Antonio,
Cross Country,2026-10-19,4:15 PM,JV/Varsity,Away,RANCHO SAN ANTONIO,Rancho San Antonio,
Cross Country,2026-10-20,3:30 PM,JV/Varsity,Away,SCVAL #3,Baylands Park,
Cross Country,2026-10-26,4:15 PM,JV/Varsity,Away,LAST RANCHO SAN ANTONIO,Rancho San Antonio,
Cross Country,2026-11-03,1:45 PM,JV/Varsity,Away,SCVAL LEAGUE FINALS,Crystal Springs,
Cross Country,2026-11-06,5:00 PM,JV/Varsity,Away,END OF SZN POTLUCK,TBD,
Field Hockey,2026-09-03,4:00 PM,Varsity,Away,Presentation,Presentation,Non-league
Field Hockey,2026-09-09,4:00 PM,Varsity,Home,St. Francis,Fremont Soccer Field,League
Field Hockey,2026-09-09,5:15 PM,JV,Home,St. Francis,Fremont Soccer Field,League
Field Hockey,2026-09-11,4:00 PM,Varsity,Away,Lynbrook,Lynbrook,Non-league
Field Hockey,2026-09-11,5:15 PM,JV,Away,Lynbrook,Lynbrook,Non-league
Field Hockey,2026-09-14,4:00 PM,Varsity,Home,Valley Christian,Fremont Soccer Field,League
Field Hockey,2026-09-14,5:15 PM,JV,Home,Valley Christian,Fremont Soccer Field,League
Field Hockey,2026-09-16,4:00 PM,Varsity,Away,Cupertino,Cupertino,League
Field Hockey,2026-09-16,5:15 PM,JV,Away,Cupertino,Cupertino,League
Field Hockey,2026-09-18,4:00 PM,Varsity,Home,Homestead,Fremont Soccer Field,Non-league
Field Hockey,2026-09-18,5:15 PM,JV,Home,Homestead,Fremont Soccer Field,Non-league
Field Hockey,2026-09-21,4:00 PM,Varsity,Home,Los Altos,Fremont Soccer Field,League
Field Hockey,2026-09-21,5:15 PM,JV,Home,Los Altos,Fremont Soccer Field,League
Field Hockey,2026-09-23,4:00 PM,Varsity,Away,Prospect,Prospect,Non-league
Field Hockey,2026-09-23,5:15 PM,JV,Away,Prospect,Prospect,Non-league
Field Hockey,2026-09-24,3:30 PM,Varsity,Home,Bella Vista,Fremont Soccer Field,Non-league
Field Hockey,2026-09-24,4:45 PM,JV,Home,Bella Vista,Fremont Soccer Field,Non-league
Field Hockey,2026-09-28,4:00 PM,Varsity,Home,St. Ignatius,Fremont Soccer Field,League
Field Hockey,2026-09-28,5:15 PM,JV,Home,St. Ignatius,Fremont Soccer Field,League
Field Hockey,2026-09-30,4:00 PM,Varsity,Away,Homestead,Homestead,League
Field Hockey,2026-09-30,5:15 PM,JV,Away,Homestead,Homestead,League
Field Hockey,2026-10-02,3:30 PM,Varsity,Home,Carmel,Fremont Soccer Field,Non-league
Field Hockey,2026-10-02,4:45 PM,JV,Home,Carmel,Fremont Soccer Field,Non-league
Field Hockey,2026-10-05,4:00 PM,Varsity,Away,St. Francis,St. Francis,League
Field Hockey,2026-10-05,5:15 PM,JV,Away,St. Francis,St. Francis,League
Field Hockey,2026-10-07,4:00 PM,Varsity,Away,Valley Christian,Valley Christian,League
Field Hockey,2026-10-07,5:15 PM,JV,Away,Valley Christian,Valley Christian,League
Field Hockey,2026-10-14,3:30 PM,Varsity,Away,Los Altos,Los Altos,League
Field Hockey,2026-10-14,4:45 PM,JV,Away,Los Altos,Los Altos,League
Field Hockey,2026-10-16,3:30 PM,Varsity,Home,Cupertino,Fremont Soccer Field,League
Field Hockey,2026-10-16,4:45 PM,JV,Home,Cupertino,Fremont Soccer Field,League
Field Hockey,2026-10-19,3:30 PM,Varsity,Away,Palo Alto,Palo Alto,Non-league
Field Hockey,2026-10-19,4:45 PM,JV,Away,Palo Alto,Palo Alto,Non-league
Field Hockey,2026-10-21,3:30 PM,Varsity,Away,St. Ignatius,Fairmont Field,League
Field Hockey,2026-10-21,4:45 PM,JV,Away,St. Ignatius,Fairmont Field,League
Field Hockey,2026-10-26,4:45 PM,JV,Home,Homestead,Fremont Diesner Football Field,League
Field Hockey,2026-10-26,6:00 PM,Varsity,Home,Homestead,Fremont Diesner Football Field,League
Flag Football,2026-09-04,4:15 PM,Varsity,Away,Prospect,Prospect High School,Non-league
Flag Football,2026-09-09,4:15 PM,JV,Away,Gunn,Gunn,League
Flag Football,2026-09-09,5:30 PM,Varsity,Away,Gunn,Gunn,League
Flag Football,2026-09-14,4:15 PM,JV,Away,Mt. View,Mt. View,League
Flag Football,2026-09-14,5:30 PM,Varsity,Away,Mt. View,Mt. View,League
Flag Football,2026-09-16,4:15 PM,JV,Home,Monta Vista,Fremont Flag Football Field (Baseball Outfield),League
Flag Football,2026-09-16,5:30 PM,Varsity,Home,Monta Vista,Fremont Flag Football Field (Baseball Outfield),League
Flag Football,2026-09-21,4:15 PM,JV,Away,Cupertino,Cupertino,League
Flag Football,2026-09-21,5:30 PM,Varsity,Away,Cupertino,Cupertino,League
Flag Football,2026-09-23,4:15 PM,JV,Home,Homestead,Fremont Flag Football Field (Baseball Outfield),League
Flag Football,2026-09-23,5:30 PM,Varsity,Home,Homestead,Fremont Flag Football Field (Baseball Outfield),League
Flag Football,2026-09-28,4:15 PM,Varsity,Away,Lynbrook,Lynbrook,League
Flag Football,2026-09-30,4:15 PM,JV,Home,Prospect,Fremont Flag Football Field (Baseball Outfield),Non-league
Flag Football,2026-09-30,5:30 PM,Varsity,Home,MacDonald,Fremont Flag Football Field (Baseball Outfield),League
Flag Football,2026-10-02,7:00 PM,Varsity,Away,Gunderson,Gunderson,Non-league
Flag Football,2026-10-05,4:15 PM,JV,Home,Mt. View,Fremont Flag Football Field (Baseball Outfield),League
Flag Football,2026-10-05,5:30 PM,Varsity,Home,Mt. View,Fremont Flag Football Field (Baseball Outfield),League
Flag Football,2026-10-07,4:15 PM,JV,Away,Monta Vista,Monta Vista,League
Flag Football,2026-10-07,5:30 PM,Varsity,Away,Monta Vista,Monta Vista,League
Flag Football,2026-10-12,4:15 PM,JV,Home,Cupertino,Fremont Flag Football Field (Baseball Outfield),League
Flag Football,2026-10-12,5:30 PM,Varsity,Home,Cupertino,Fremont Flag Football Field (Baseball Outfield),League
Flag Football,2026-10-14,4:15 PM,JV,Away,Homestead,Homestead,League
Flag Football,2026-10-14,5:30 PM,Varsity,Away,Homestead,Homestead,League
Flag Football,2026-10-19,4:15 PM,JV,Home,Lynbrook,Fremont Flag Football Field (Baseball Outfield),League
Flag Football,2026-10-19,5:30 PM,Varsity,Home,Lynbrook,Fremont Flag Football Field (Baseball Outfield),League
Flag Football,2026-10-21,4:15 PM,JV,Away,MacDonald,MacDonald,League
Flag Football,2026-10-21,5:30 PM,Varsity,Away,MacDonald,MacDonald,League
Flag Football,2026-10-26,4:15 PM,JV,Away,Gunn,Stadium,League
Flag Football,2026-10-26,5:30 PM,Varsity,Away,Gunn,Stadium,League
Football,2026-09-04,4:00 PM,JV,Home,Westmont,Fremont Diesner Football Field,Non-league
Football,2026-09-04,7:00 PM,Varsity,Home,Westmont,Fremont Diesner Football Field,Non-league
Football,2026-09-11,4:00 PM,JV,Home,Oak Grove,Fremont Diesner Football Field,Non-league
Football,2026-09-11,7:00 PM,Varsity,Home,Oak Grove,Fremont Diesner Football Field,Non-league
Football,2026-09-25,4:00 PM,JV,Home,Milpitas,Fremont Diesner Football Field,Non-league
Football,2026-09-25,7:00 PM,Varsity,Home,Milpitas,Fremont Diesner Football Field,Non-league
Football,2026-10-02,4:00 PM,JV,Home,South San Francisco,Fremont Diesner Football Field,League
Football,2026-10-02,7:00 PM,Varsity,Home,South San Francisco,Fremont Diesner Football Field,League
Football,2026-10-09,4:00 PM,JV,Home,Jefferson,Fremont Diesner Football Field,League
Football,2026-10-09,7:00 PM,Varsity,Home,Jefferson,Fremont Diesner Football Field,League
Football,2026-10-15,4:00 PM,JV,Away,Terra Nova,Terra Nova,League
Football,2026-10-15,7:00 PM,Varsity,Away,Terra Nova,Terra Nova,League
Football,2026-10-22,4:00 PM,JV,Home,Los Altos,Fremont Diesner Football Field,League
Football,2026-10-22,7:00 PM,Varsity,Home,Los Altos,Fremont Diesner Football Field,League
Football,2026-10-31,11:00 AM,JV,Away,Santa Clara,Santa Clara,League
Football,2026-10-31,2:00 PM,Varsity,Away,Santa Clara,Santa Clara,League
Football,2026-11-06,4:00 PM,JV,Away,Homestead,Homestead,Non-league
Football,2026-11-06,7:00 PM,Varsity,Away,Homestead,Homestead,Non-league
Girls Basketball,2026-11-17,5:00 PM,JV,Home,M-A,Fremont,SCRIMMAGE
Girls Basketball,2026-11-17,6:30 PM,Varsity,Home,M-A,Fremont,SCRIMMAGE
Girls Basketball,2026-11-19,7:00 PM,Varsity,Away,Cupertino,Cupertino,
Girls Basketball,2026-11-21,2:30 PM,JV,Away,Moreau,Moreau,SCRIMMAGE
Girls Basketball,2026-11-21,4:00 PM,Varsity,Away,Moreau,Moreau,SCRIMMAGE
Girls Basketball,2026-12-10,5:30 PM,JV,Home,Westmont,Fremont,Non-league
Girls Basketball,2027-01-02,4:30 PM,JV,Away,Homestead,Homestead,League
Girls Basketball,2027-01-02,6:00 PM,Varsity,Away,Homestead,Homestead,League
Girls Basketball,2027-01-05,5:30 PM,JV,Home,Mtn. View,Fremont,League
Girls Basketball,2027-01-05,7:00 PM,Varsity,Home,Mtn. View,Fremont,League
Girls Basketball,2027-01-08,3:00 PM,JV,Away,Monta Vista,Monta Vista,League
Girls Basketball,2027-01-08,6:00 PM,Varsity,Away,Monta Vista,Monta Vista,League
Girls Basketball,2027-01-09,2:30 PM,JV,Away,Menlo,Menlo,Non-league
Girls Basketball,2027-01-09,4:00 PM,Varsity,Away,Menlo,Menlo,Non-league
Girls Basketball,2027-01-12,5:30 PM,JV,Home,Gunn,Fremont,League
Girls Basketball,2027-01-12,7:00 PM,Varsity,Home,Gunn,Fremont,League
Girls Basketball,2027-01-15,4:30 PM,JV,Away,Los Altos,Los Altos,League
Girls Basketball,2027-01-15,6:00 PM,Varsity,Away,Los Altos,Los Altos,League
Girls Basketball,2027-01-16,1:00 PM,Varsity,Away,M-A,M-A,Non-league
Girls Basketball,2027-01-16,11:30 AM,JV,Away,M-A,M-A,Non-league
Girls Basketball,2027-01-22,3:00 PM,JV,Home,Los Gatos,Fremont,League
Girls Basketball,2027-01-22,6:00 PM,Varsity,Home,Los Gatos,Fremont,League
Girls Basketball,2027-01-26,5:30 PM,JV,Away,Mtn. View,Mtn. View,League
Girls Basketball,2027-01-26,7:00 PM,Varsity,Away,Mtn. View,Mtn. View,League
Girls Basketball,2027-01-29,4:30 PM,JV,Home,Monta Vista,Fremont,League
Girls Basketball,2027-01-29,6:00 PM,Varsity,Home,Monta Vista,Fremont,League
Girls Basketball,2027-02-01,5:00 PM,JV,Away,TKA,TKA,Non-league
Girls Basketball,2027-02-02,5:30 PM,JV,Away,Gunn,Gunn,League
Girls Basketball,2027-02-02,7:00 PM,Varsity,Away,Gunn,Gunn,League
Girls Basketball,2027-02-05,3:00 PM,JV,Home,Los Altos,Fremont,League
Girls Basketball,2027-02-05,6:00 PM,Varsity,Home,Los Altos,Fremont,League
Girls Basketball,2027-02-12,4:30 PM,JV,Away,Los Gatos,Los Gatos,League
Girls Basketball,2027-02-12,6:00 PM,Varsity,Away,Los Gatos,Los Gatos,League
Girls Basketball,2027-02-15,5:30 PM,JV,Home,Homestead,Fremont,League
Girls Basketball,2027-02-16,5:30 PM,Varsity,Home,Homestead,Fremont,League
Girls Soccer,2026-12-03,6:00 PM,Varsity,Home,Cristo Rey,Fremont,Non-league
Girls Soccer,2026-12-17,5:00 PM,JV,Away,Live Oak,Live Oak,Non-league
Girls Soccer,2026-12-17,7:00 PM,Varsity,Away,Live Oak,Live Oak,Non-league
Girls Soccer,2026-12-19,1:00 PM,Varsity,Away,Harbor,Harbor,Non-league
Girls Soccer,2026-12-19,11:00 AM,JV,Away,Harbor,Harbor,Non-league
Girls Soccer,2027-01-05,5:00 PM,JV,Home,Milpitas,Fremont,League
Girls Soccer,2027-01-05,7:00 PM,Varsity,Home,Milpitas,Fremont,League
Girls Soccer,2027-01-07,5:00 PM,JV,Away,Monta Vista,Monta Vista,League
Girls Soccer,2027-01-07,7:00 PM,Varsity,Away,Monta Vista,Monta Vista,League
Girls Soccer,2027-01-12,5:00 PM,JV,Home,Wilcox,Fremont,League
Girls Soccer,2027-01-12,7:00 PM,Varsity,Home,Wilcox,Fremont,League
Girls Soccer,2027-01-14,5:00 PM,JV,Away,Cupertino,Cupertino,League
Girls Soccer,2027-01-14,7:00 PM,Varsity,Away,Cupertino,Cupertino,League
Girls Soccer,2027-01-19,5:00 PM,JV,Home,MacDonald,Fremont,League
Girls Soccer,2027-01-19,7:00 PM,Varsity,Home,MacDonald,Fremont,League
Girls Soccer,2027-01-21,5:00 PM,JV,Away,Lynbrook,Lynbrook,League
Girls Soccer,2027-01-21,7:00 PM,Varsity,Away,Lynbrook,Lynbrook,League
Girls Soccer,2027-01-23,5:00 PM,JV,Home,Saratoga,Fremont,League
Girls Soccer,2027-01-23,7:00 PM,Varsity,Home,Saratoga,Fremont,League
Girls Soccer,2027-01-26,5:00 PM,JV,Away,Milpitas,Milpitas,League
Girls Soccer,2027-01-26,7:00 PM,Varsity,Away,Milpitas,Milpitas,League
Girls Soccer,2027-01-28,5:00 PM,JV,Home,Monta Vista,Fremont,League
Girls Soccer,2027-01-28,7:00 PM,Varsity,Home,Monta Vista,Fremont,League
Girls Soccer,2027-02-02,5:00 PM,JV,Away,Wilcox,Wilcox,League
Girls Soccer,2027-02-02,7:00 PM,Varsity,Away,Wilcox,Wilcox,League
Girls Soccer,2027-02-04,5:00 PM,JV,Home,Cupertino,Fremont,League
Girls Soccer,2027-02-04,7:00 PM,Varsity,Home,Cupertino,Fremont,League
Girls Soccer,2027-02-06,10:00 AM,Varsity,Away,Homestead,Homestead,Non-league
Girls Soccer,2027-02-06,12:00 PM,JV,Away,Homestead,Homestead,Non-league
Girls Soccer,2027-02-09,5:00 PM,JV,Away,MacDonald,MacDonald,League
Girls Soccer,2027-02-09,7:00 PM,Varsity,Away,MacDonald,MacDonald,League
Girls Soccer,2027-02-11,5:00 PM,JV,Home,Lynbrook,Fremont,League
Girls Soccer,2027-02-11,7:00 PM,Varsity,Home,Lynbrook,Fremont,League
Girls Soccer,2027-02-16,5:00 PM,JV,Away,Saratoga,Saratoga,League
Girls Soccer,2027-02-16,7:00 PM,Varsity,Away,Saratoga,Saratoga,League
Girls Tennis,2026-09-15,4:00 PM,JV,Home,Santa Clara,Fremont Tennis Courts,League
Girls Tennis,2026-09-15,4:00 PM,Varsity,Away,Santa Clara,Santa Clara,League
Girls Tennis,2026-09-17,4:00 PM,JV,Home,Gunn,Fremont Tennis Courts,League
Girls Tennis,2026-09-17,4:00 PM,Varsity,Away,Gunn,Gunn,League
Girls Tennis,2026-09-22,4:00 PM,JV,Away,Milpitas,Milpitas,League
Girls Tennis,2026-09-22,4:00 PM,Varsity,Home,Milpitas,Fremont Tennis Courts,League
Girls Tennis,2026-09-24,4:00 PM,JV,Home,Wilcox,Fremont Tennis Courts,League
Girls Tennis,2026-09-24,4:00 PM,Varsity,Away,Wilcox,Wilcox,League
Girls Tennis,2026-09-29,4:00 PM,JV,Away,MacDonald,MacDonald,League
Girls Tennis,2026-09-29,4:00 PM,Varsity,Home,MacDonald,Fremont Tennis Courts,League
Girls Tennis,2026-10-01,4:00 PM,JV,Home,Saratoga,Fremont Tennis Courts,League
Girls Tennis,2026-10-01,4:00 PM,Varsity,Away,Saratoga,Saratoga,League
Girls Tennis,2026-10-06,4:00 PM,JV,Away,Homestead,Homestead,League
Girls Tennis,2026-10-06,4:00 PM,Varsity,Home,Homestead,Fremont Tennis Courts,League
Girls Tennis,2026-10-08,4:00 PM,JV,Away,Gunn,Gunn,League
Girls Tennis,2026-10-08,4:00 PM,Varsity,Home,Gunn,Fremont Tennis Courts,League
Girls Tennis,2026-10-13,4:00 PM,JV,Home,Milpitas,Fremont Tennis Courts,League
Girls Tennis,2026-10-13,4:00 PM,Varsity,Away,Milpitas,Milpitas,League
Girls Tennis,2026-10-15,4:00 PM,JV,Away,Wilcox,Wilcox,League
Girls Tennis,2026-10-15,4:00 PM,Varsity,Home,Wilcox,Fremont Tennis Courts,League
Girls Tennis,2026-10-20,4:00 PM,JV,Home,MacDonald,Fremont Tennis Courts,League
Girls Tennis,2026-10-20,4:00 PM,Varsity,Away,MacDonald,MacDonald,League
Girls Tennis,2026-10-22,4:00 PM,JV,Away,Saratoga,Saratoga,League
Girls Tennis,2026-10-22,4:00 PM,Varsity,Home,Saratoga,Fremont Tennis Courts,League
Girls Tennis,2026-10-27,4:00 PM,JV,Home,Homestead,Fremont Tennis Courts,League
Girls Tennis,2026-10-27,4:00 PM,Varsity,Away,Homestead,Homestead,League
